unitid,institution_name,total,men,percent_men,women,percent_women,Alaskan Native or Native American,Total % Alaskan Native or Native American,Asian American,Total % Asian American,African American,Total % African American,Hispanic American,Total % Hispanic American,Hawaiian or Pacific Islander,Total % Hawaiian or Pacific Islander,White,Total % White,Multi-racial,Total % Multi-racial,International,Total % International,Total % Minorities,Total % Underrepresented Minorities
142115,Boise State University,140,119,85.00%,21,15.00%,0,0.00%,6,4.30%,3,2.10%,7,5.00%,0,0.00%,112,80.00%,8,5.70%,4,2.90%,17.10%,12.90%
482431,DeVry University-California,139,117,84.20%,22,15.80%,0,0.00%,25,18.00%,16,11.50%,38,27.30%,4,2.90%,43,30.90%,6,4.30%,1,0.70%,64.00%,46.00%
110705,University of California-Santa Barbara,138,122,88.40%,16,11.60%,0,0.00%,44,31.90%,1,0.70%,13,9.40%,0,0.00%,47,34.10%,8,5.80%,17,12.30%,47.80%,15.90%
149231,Southern Illinois University-Edwardsville,138,122,88.40%,16,11.60%,0,0.00%,5,3.60%,7,5.10%,4,2.90%,0,0.00%,118,85.50%,3,2.20%,0,0.00%,13.80%,10.10%
168148,Tufts University,138,97,70.30%,41,29.70%,0,0.00%,21,15.20%,1,0.70%,7,5.10%,0,0.00%,81,58.70%,8,5.80%,14,10.10%,26.80%,11.60%
215062,University of Pennsylvania,138,95,68.80%,43,31.20%,0,0.00%,58,42.00%,2,1.40%,6,4.30%,0,0.00%,44,31.90%,0,0.00%,27,19.60%,47.80%,5.80%
122409,San Diego State University,137,111,81.00%,26,19.00%,0,0.00%,37,27.00%,1,0.70%,34,24.80%,0,0.00%,38,27.70%,13,9.50%,7,5.10%,62.00%,35.00%
133669,Florida Atlantic University,137,122,89.10%,15,10.90%,0,0.00%,16,11.70%,18,13.10%,39,28.50%,0,0.00%,56,40.90%,5,3.60%,3,2.20%,56.90%,45.30%
237011,Western Washington University,137,109,79.60%,28,20.40%,0,0.00%,15,10.90%,1,0.70%,9,6.60%,0,0.00%,98,71.50%,10,7.30%,2,1.50%,25.50%,14.60%
447689,Georgia Gwinnett College,137,106,77.40%,31,22.60%,1,0.70%,26,19.00%,26,19.00%,21,15.30%,0,0.00%,51,37.20%,6,4.40%,4,2.90%,58.40%,39.40%
136172,University of North Florida,136,112,82.40%,24,17.60%,0,0.00%,18,13.20%,17,12.50%,11,8.10%,0,0.00%,78,57.40%,7,5.10%,3,2.20%,39.00%,25.70%
171571,Oakland University,135,110,81.50%,25,18.50%,0,0.00%,11,8.10%,2,1.50%,2,1.50%,0,0.00%,102,75.60%,4,3.00%,4,3.00%,14.10%,5.90%
234076,University of Virginia-Main Campus,134,101,75.40%,33,24.60%,0,0.00%,36,26.90%,5,3.70%,8,6.00%,0,0.00%,68,50.70%,9,6.70%,2,1.50%,43.30%,16.40%
157085,University of Kentucky,133,111,83.50%,22,16.50%,0,0.00%,10,7.50%,8,6.00%,10,7.50%,0,0.00%,90,67.70%,10,7.50%,2,1.50%,28.60%,21.10%
152080,University of Notre Dame,132,85,64.40%,47,35.60%,0,0.00%,12,9.10%,3,2.30%,14,10.60%,0,0.00%,91,68.90%,7,5.30%,5,3.80%,27.30%,18.20%
170082,Grand Valley State University,132,111,84.10%,21,15.90%,0,0.00%,7,5.30%,4,3.00%,6,4.50%,0,0.00%,110,83.30%,1,0.80%,3,2.30%,13.60%,8.30%
147703,Northern Illinois University,131,117,89.30%,14,10.70%,1,0.80%,20,15.30%,3,2.30%,17,13.00%,0,0.00%,82,62.60%,4,3.10%,4,3.10%,34.40%,19.10%
178411,Missouri University of Science and Technology,129,118,91.50%,11,8.50%,0,0.00%,5,3.90%,4,3.10%,3,2.30%,0,0.00%,104,80.60%,4,3.10%,8,6.20%,12.40%,8.50%
194091,New York Institute of Technology,128,106,82.80%,22,17.20%,0,0.00%,16,12.50%,5,3.90%,9,7.00%,0,0.00%,13,10.20%,1,0.80%,70,54.70%,24.20%,11.70%
168227,Wentworth Institute of Technology,127,117,92.10%,10,7.90%,0,0.00%,15,11.80%,6,4.70%,2,1.60%,0,0.00%,68,53.50%,7,5.50%,12,9.40%,23.60%,11.80%
484631,University of Phoenix-California,127,116,91.30%,11,8.70%,0,0.00%,10,7.90%,21,16.50%,32,25.20%,3,2.40%,38,29.90%,5,3.90%,0,0.00%,55.90%,48.00%
193654,The New School,126,38,30.20%,88,69.80%,0,0.00%,19,15.10%,3,2.40%,15,11.90%,0,0.00%,33,26.20%,8,6.30%,44,34.90%,35.70%,20.60%
145813,Illinois State University,125,113,90.40%,12,9.60%,0,0.00%,8,6.40%,11,8.80%,10,8.00%,1,0.80%,87,69.60%,7,5.60%,0,0.00%,29.60%,23.20%
168847,Baker College,125,105,84.00%,20,16.00%,0,0.00%,0,0.00%,7,5.60%,3,2.40%,0,0.00%,110,88.00%,0,0.00%,0,0.00%,8.00%,8.00%
137032,Saint Leo University,124,93,75.00%,31,25.00%,2,1.60%,7,5.60%,24,19.40%,16,12.90%,0,0.00%,63,50.80%,0,0.00%,0,0.00%,39.50%,33.90%
190637,CUNY Lehman College,124,95,76.60%,29,23.40%,0,0.00%,17,13.70%,30,24.20%,66,53.20%,1,0.80%,5,4.00%,0,0.00%,5,4.00%,91.90%,78.20%
366711,California State University-San Marcos,124,110,88.70%,14,11.30%,0,0.00%,20,16.10%,1,0.80%,38,30.60%,1,0.80%,42,33.90%,9,7.30%,3,2.40%,55.60%,39.50%
196079,Binghamton University,123,103,83.70%,20,16.30%,0,0.00%,17,13.80%,2,1.60%,7,5.70%,0,0.00%,57,46.30%,3,2.40%,35,28.50%,23.60%,9.80%
204857,Ohio University-Main Campus,123,80,65.00%,43,35.00%,1,0.80%,1,0.80%,6,4.90%,3,2.40%,0,0.00%,101,82.10%,6,4.90%,3,2.40%,13.80%,13.00%
450933,Columbia Southern University,123,96,78.00%,27,22.00%,0,0.00%,8,6.50%,33,26.80%,7,5.70%,0,0.00%,65,52.80%,4,3.30%,0,0.00%,42.30%,35.80%
137078,St Petersburg College,122,100,82.00%,22,18.00%,0,0.00%,4,3.30%,12,9.80%,12,9.80%,0,0.00%,85,69.70%,3,2.50%,1,0.80%,25.40%,22.10%
102368,Troy University,120,89,74.20%,31,25.80%,1,0.80%,2,1.70%,21,17.50%,6,5.00%,0,0.00%,70,58.30%,4,3.30%,10,8.30%,28.30%,26.70%
110574,California State University-East Bay,120,101,84.20%,19,15.80%,1,0.80%,54,45.00%,2,1.70%,17,14.20%,0,0.00%,18,15.00%,4,3.30%,19,15.80%,65.00%,20.00%
147767,Northwestern University,120,91,75.80%,29,24.20%,0,0.00%,37,30.80%,6,5.00%,10,8.30%,0,0.00%,41,34.20%,5,4.20%,20,16.70%,48.30%,17.50%
169479,Davenport University,119,99,83.20%,20,16.80%,0,0.00%,4,3.40%,7,5.90%,3,2.50%,0,0.00%,93,78.20%,3,2.50%,5,4.20%,14.30%,10.90%
213543,Lehigh University,118,76,64.40%,42,35.60%,0,0.00%,17,14.40%,3,2.50%,8,6.80%,0,0.00%,74,62.70%,3,2.50%,9,7.60%,26.30%,11.90%
190664,CUNY Queens College,117,101,86.30%,16,13.70%,0,0.00%,63,53.80%,7,6.00%,16,13.70%,1,0.90%,21,17.90%,1,0.90%,8,6.80%,75.20%,21.40%
240417,University of Wisconsin-Stout,116,103,88.80%,13,11.20%,0,0.00%,9,7.80%,2,1.70%,1,0.90%,0,0.00%,92,79.30%,1,0.90%,10,8.60%,11.20%,3.40%
119605,National University,114,101,88.60%,13,11.40%,1,0.90%,15,13.20%,9,7.90%,21,18.40%,3,2.60%,53,46.50%,6,5.30%,0,0.00%,48.20%,35.10%
179867,Washington University in St Louis,114,88,77.20%,26,22.80%,0,0.00%,20,17.50%,4,3.50%,9,7.90%,0,0.00%,52,45.60%,6,5.30%,21,18.40%,34.20%,16.70%
182281,University of Nevada-Las Vegas,114,95,83.30%,19,16.70%,0,0.00%,26,22.80%,3,2.60%,22,19.30%,1,0.90%,37,32.50%,16,14.00%,7,6.10%,59.60%,36.80%
149222,Southern Illinois University-Carbondale,113,102,90.30%,11,9.70%,0,0.00%,5,4.40%,18,15.90%,8,7.10%,0,0.00%,70,61.90%,4,3.50%,8,7.10%,31.00%,26.50%
234827,Central Washington University,113,94,83.20%,19,16.80%,2,1.80%,11,9.70%,2,1.80%,15,13.30%,0,0.00%,57,50.40%,11,9.70%,7,6.20%,36.30%,26.50%
209807,Portland State University,112,101,90.20%,11,9.80%,1,0.90%,18,16.10%,2,1.80%,6,5.40%,0,0.00%,64,57.10%,5,4.50%,7,6.30%,28.60%,12.50%
146612,Lewis University,109,89,81.70%,20,18.30%,0,0.00%,8,7.30%,2,1.80%,10,9.20%,0,0.00%,71,65.10%,7,6.40%,3,2.80%,24.80%,17.40%
199218,University of North Carolina Wilmington,109,85,78.00%,24,22.00%,0,0.00%,4,3.70%,5,4.60%,6,5.50%,0,0.00%,83,76.10%,8,7.30%,1,0.90%,21.10%,17.40%
138354,The University of West Florida,107,91,85.00%,16,15.00%,0,0.00%,9,8.40%,2,1.90%,3,2.80%,1,0.90%,80,74.80%,10,9.30%,1,0.90%,23.40%,15.00%
190594,CUNY Hunter College,106,89,84.00%,17,16.00%,0,0.00%,45,42.50%,10,9.40%,18,17.00%,0,0.00%,28,26.40%,1,0.90%,4,3.80%,69.80%,27.40%
129020,University of Connecticut,105,80,76.20%,25,23.80%,0,0.00%,25,23.80%,4,3.80%,7,6.70%,0,0.00%,48,45.70%,3,2.90%,13,12.40%,37.10%,13.30%
206604,Wright State University-Main Campus,105,90,85.70%,15,14.30%,0,0.00%,4,3.80%,5,4.80%,4,3.80%,0,0.00%,81,77.10%,5,4.80%,6,5.70%,17.10%,13.30%
153658,University of Iowa,103,86,83.50%,17,16.50%,1,1.00%,8,7.80%,4,3.90%,3,2.90%,1,1.00%,56,54.40%,2,1.90%,26,25.20%,18.40%,10.70%
185590,Montclair State University,103,91,88.30%,12,11.70%,0,0.00%,15,14.60%,10,9.70%,17,16.50%,0,0.00%,47,45.60%,2,1.90%,4,3.90%,42.70%,28.20%
198464,East Carolina University,101,89,88.10%,12,11.90%,1,1.00%,12,11.90%,14,13.90%,10,9.90%,0,0.00%,58,57.40%,3,3.00%,1,1.00%,39.60%,27.70%
482680,University of North Georgia,101,84,83.20%,17,16.80%,0,0.00%,6,5.90%,4,4.00%,7,6.90%,0,0.00%,74,73.30%,2,2.00%,7,6.90%,18.80%,12.90%
217819,College of Charleston,100,74,74.00%,26,26.00%,0,0.00%,5,5.00%,9,9.00%,7,7.00%,0,0.00%,75,75.00%,1,1.00%,0,0.00%,22.00%,17.00%
155061,Fort Hays State University,99,83,83.80%,16,16.20%,0,0.00%,5,5.10%,6,6.10%,6,6.10%,1,1.00%,65,65.70%,2,2.00%,13,13.10%,20.20%,15.20%
209551,University of Oregon,99,84,84.80%,15,15.20%,0,0.00%,11,11.10%,1,1.00%,5,5.10%,0,0.00%,57,57.60%,2,2.00%,20,20.20%,19.20%,8.10%
133702,Florida State College at Jacksonville,98,76,77.60%,22,22.40%,0,0.00%,10,10.20%,12,12.20%,5,5.10%,0,0.00%,62,63.30%,0,0.00%,1,1.00%,27.60%,17.30%
135717,Miami Dade College,98,87,88.80%,11,11.20%,0,0.00%,0,0.00%,20,20.40%,59,60.20%,0,0.00%,11,11.20%,0,0.00%,7,7.10%,80.60%,80.60%
160658,University of Louisiana at Lafayette,97,76,78.40%,21,21.60%,0,0.00%,7,7.20%,19,19.60%,1,1.00%,0,0.00%,64,66.00%,1,1.00%,2,2.10%,28.90%,21.60%
192819,Marist College,96,81,84.40%,15,15.60%,0,0.00%,3,3.10%,3,3.10%,15,15.60%,0,0.00%,70,72.90%,3,3.10%,2,2.10%,25.00%,21.90%
145725,Illinois Institute of Technology,95,80,84.20%,15,15.80%,1,1.10%,24,25.30%,6,6.30%,10,10.50%,0,0.00%,29,30.50%,2,2.10%,20,21.10%,45.30%,20.00%
155399,Kansas State University,95,85,89.50%,10,10.50%,0,0.00%,3,3.20%,5,5.30%,3,3.20%,0,0.00%,75,78.90%,1,1.10%,6,6.30%,12.60%,9.50%
174233,University of Minnesota-Duluth,95,81,85.30%,14,14.70%,0,0.00%,4,4.20%,4,4.20%,1,1.10%,0,0.00%,79,83.20%,1,1.10%,5,5.30%,10.50%,6.30%
194310,Pace University,95,70,73.70%,25,26.30%,1,1.10%,13,13.70%,12,12.60%,20,21.10%,0,0.00%,37,38.90%,7,7.40%,4,4.20%,55.80%,42.10%
153603,Iowa State University,94,85,90.40%,9,9.60%,0,0.00%,4,4.30%,0,0.00%,1,1.10%,0,0.00%,65,69.10%,0,0.00%,17,18.10%,5.30%,1.10%
159391,Louisiana State University and Agricultural & Mechanical College,94,85,90.40%,9,9.60%,0,0.00%,7,7.40%,12,12.80%,8,8.50%,0,0.00%,63,67.00%,3,3.20%,1,1.10%,31.90%,24.50%
172644,Wayne State University,94,79,84.00%,15,16.00%,0,0.00%,19,20.20%,8,8.50%,3,3.20%,0,0.00%,53,56.40%,2,2.10%,3,3.20%,34.00%,13.80%
190558,College of Staten Island CUNY,94,80,85.10%,14,14.90%,0,0.00%,27,28.70%,6,6.40%,10,10.60%,0,0.00%,44,46.80%,0,0.00%,7,7.40%,45.70%,17.00%
195030,University of Rochester,93,73,78.50%,20,21.50%,1,1.10%,7,7.50%,3,3.20%,5,5.40%,0,0.00%,47,50.50%,3,3.20%,22,23.70%,20.40%,12.90%
163851,Salisbury University,92,68,73.90%,24,26.10%,0,0.00%,8,8.70%,7,7.60%,4,4.30%,0,0.00%,61,66.30%,2,2.20%,6,6.50%,22.80%,14.10%
172699,Western Michigan University,92,77,83.70%,15,16.30%,0,0.00%,3,3.30%,7,7.60%,8,8.70%,0,0.00%,60,65.20%,0,0.00%,12,13.00%,19.60%,16.30%
195809,St John's University-New York,92,72,78.30%,20,21.70%,1,1.10%,24,26.10%,19,20.70%,9,9.80%,0,0.00%,18,19.60%,4,4.30%,6,6.50%,62.00%,35.90%
110547,California State University-Dominguez Hills,91,79,86.80%,12,13.20%,0,0.00%,15,16.50%,8,8.80%,50,54.90%,0,0.00%,10,11.00%,3,3.30%,3,3.30%,83.50%,67.00%
131469,George Washington University,91,63,69.20%,28,30.80%,1,1.10%,18,19.80%,11,12.10%,10,11.00%,0,0.00%,38,41.80%,6,6.60%,3,3.30%,50.50%,30.80%
445027,American InterContinental University,91,66,72.50%,25,27.50%,1,1.10%,1,1.10%,29,31.90%,6,6.60%,0,0.00%,42,46.20%,5,5.50%,0,0.00%,46.20%,45.10%
137209,Seminole State College of Florida,90,74,82.20%,16,17.80%,0,0.00%,7,7.80%,13,14.40%,15,16.70%,0,0.00%,50,55.60%,3,3.30%,0,0.00%,42.20%,34.40%
155317,University of Kansas,90,76,84.40%,14,15.60%,0,0.00%,13,14.40%,3,3.30%,3,3.30%,0,0.00%,65,72.20%,1,1.10%,5,5.60%,22.20%,7.80%
169248,Central Michigan University,90,75,83.30%,15,16.70%,0,0.00%,1,1.10%,5,5.60%,3,3.30%,0,0.00%,68,75.60%,7,7.80%,2,2.20%,17.80%,16.70%
227757,Rice University,90,61,67.80%,29,32.20%,0,0.00%,27,30.00%,5,5.60%,7,7.80%,0,0.00%,29,32.20%,3,3.30%,19,21.10%,46.70%,16.70%
482158,Middle Georgia State University,90,63,70.00%,27,30.00%,0,0.00%,5,5.60%,19,21.10%,2,2.20%,0,0.00%,60,66.70%,2,2.20%,2,2.20%,31.10%,25.60%
100751,The University of Alabama,89,71,79.80%,18,20.20%,0,0.00%,0,0.00%,5,5.60%,3,3.40%,0,0.00%,77,86.50%,1,1.10%,2,2.20%,10.10%,10.10%
132709,Broward College,89,65,73.00%,24,27.00%,0,0.00%,6,6.70%,32,36.00%,21,23.60%,0,0.00%,19,21.30%,2,2.20%,1,1.10%,68.50%,61.80%
202806,Franklin University,88,70,79.50%,18,20.50%,0,0.00%,3,3.40%,9,10.20%,1,1.10%,0,0.00%,60,68.20%,4,4.50%,0,0.00%,19.30%,15.90%
219602,Austin Peay State University,88,70,79.50%,18,20.50%,0,0.00%,4,4.50%,15,17.00%,4,4.50%,0,0.00%,52,59.10%,7,8.00%,1,1.10%,34.10%,29.50%
221999,Vanderbilt University,88,62,70.50%,26,29.50%,1,1.10%,19,21.60%,3,3.40%,7,8.00%,0,0.00%,33,37.50%,5,5.70%,17,19.30%,39.80%,18.20%
100830,Auburn University at Montgomery,87,54,62.10%,33,37.90%,0,0.00%,3,3.40%,11,12.60%,0,0.00%,0,0.00%,15,17.20%,1,1.10%,57,65.50%,17.20%,13.80%
138309,Rasmussen College-Florida,87,70,80.50%,17,19.50%,0,0.00%,8,9.20%,7,8.00%,10,11.50%,0,0.00%,55,63.20%,0,0.00%,0,0.00%,28.70%,19.50%
162928,Johns Hopkins University,87,65,74.70%,22,25.30%,0,0.00%,20,23.00%,1,1.10%,5,5.70%,1,1.10%,35,40.20%,8,9.20%,15,17.20%,40.20%,17.20%
185262,Kean University,87,73,83.90%,14,16.10%,0,0.00%,15,17.20%,16,18.40%,26,29.90%,0,0.00%,20,23.00%,2,2.30%,3,3.40%,67.80%,50.60%
186867,Stevens Institute of Technology,87,77,88.50%,10,11.50%,0,0.00%,7,8.00%,1,1.10%,7,8.00%,0,0.00%,57,65.50%,0,0.00%,6,6.90%,17.20%,9.20%
193308,Monroe College,87,67,77.00%,20,23.00%,1,1.10%,6,6.90%,28,32.20%,14,16.10%,0,0.00%,4,4.60%,0,0.00%,34,39.10%,56.30%,49.40%
102094,University of South Alabama,86,63,73.30%,23,26.70%,0,0.00%,6,7.00%,17,19.80%,3,3.50%,0,0.00%,50,58.10%,1,1.20%,5,5.80%,31.40%,24.40%
182670,Dartmouth College,86,57,66.30%,29,33.70%,0,0.00%,22,25.60%,2,2.30%,4,4.70%,0,0.00%,38,44.20%,4,4.70%,11,12.80%,37.20%,11.60%
442569,Grantham University,86,76,88.40%,10,11.60%,1,1.20%,3,3.50%,22,25.60%,4,4.70%,0,0.00%,53,61.60%,1,1.20%,0,0.00%,36.00%,32.60%
490805,Purdue University Northwest,86,79,91.90%,7,8.10%,0,0.00%,2,2.30%,3,3.50%,7,8.10%,0,0.00%,68,79.10%,2,2.30%,3,3.50%,16.30%,14.00%
147776,Northeastern Illinois University,85,75,88.20%,10,11.80%,0,0.00%,22,25.90%,1,1.20%,16,18.80%,1,1.20%,30,35.30%,2,2.40%,8,9.40%,49.40%,23.50%
171137,University of Michigan-Dearborn,85,71,83.50%,14,16.50%,0,0.00%,6,7.10%,7,8.20%,3,3.50%,0,0.00%,60,70.60%,1,1.20%,7,8.20%,20.00%,12.90%
176965,University of Central Missouri,85,78,91.80%,7,8.20%,0,0.00%,2,2.40%,4,4.70%,6,7.10%,0,0.00%,60,70.60%,4,4.70%,9,10.60%,18.80%,16.50%
127918,Regis University,84,71,84.50%,13,15.50%,1,1.20%,4,4.80%,1,1.20%,12,14.30%,0,0.00%,47,56.00%,1,1.20%,2,2.40%,22.60%,17.90%
126775,Colorado School of Mines,83,77,92.80%,6,7.20%,0,0.00%,12,14.50%,1,1.20%,7,8.40%,0,0.00%,56,67.50%,4,4.80%,2,2.40%,28.90%,14.50%
196112,SUNY Polytechnic Institute,83,75,90.40%,8,9.60%,0,0.00%,1,1.20%,2,2.40%,12,14.50%,0,0.00%,63,75.90%,4,4.80%,1,1.20%,22.90%,21.70%
202134,Cleveland State University,83,74,89.20%,9,10.80%,1,1.20%,10,12.00%,8,9.60%,0,0.00%,1,1.20%,52,62.70%,2,2.40%,7,8.40%,26.50%,14.50%
221759,The University of Tennessee-Knoxville,83,71,85.50%,12,14.50%,0,0.00%,8,9.60%,3,3.60%,3,3.60%,0,0.00%,57,68.70%,5,6.00%,3,3.60%,22.90%,13.30%
182290,University of Nevada-Reno,82,63,76.80%,19,23.20%,1,1.20%,8,9.80%,1,1.20%,16,19.50%,2,2.40%,44,53.70%,8,9.80%,2,2.40%,43.90%,34.10%
130943,University of Delaware,81,66,81.50%,15,18.50%,0,0.00%,11,13.60%,6,7.40%,6,7.40%,0,0.00%,48,59.30%,4,4.90%,6,7.40%,33.30%,19.80%
232982,Old Dominion University,81,66,81.50%,15,18.50%,0,0.00%,11,13.60%,6,7.40%,6,7.40%,0,0.00%,47,58.00%,4,4.90%,2,2.50%,33.30%,19.80%
164924,Boston College,80,65,81.30%,15,18.80%,0,0.00%,12,15.00%,1,1.30%,7,8.80%,0,0.00%,44,55.00%,2,2.50%,9,11.30%,27.50%,12.50%
231174,University of Vermont,80,70,87.50%,10,12.50%,0,0.00%,3,3.80%,3,3.80%,4,5.00%,0,0.00%,50,62.50%,1,1.30%,15,18.80%,13.80%,10.00%
438151,Stevens-Henager College,80,63,78.80%,17,21.30%,0,0.00%,0,0.00%,9,11.30%,7,8.80%,0,0.00%,47,58.80%,13,16.30%,0,0.00%,36.30%,36.30%
165015,Brandeis University,79,56,70.90%,23,29.10%,0,0.00%,17,21.50%,1,1.30%,4,5.10%,0,0.00%,30,38.00%,0,0.00%,26,32.90%,27.80%,6.30%
106704,University of Central Arkansas,78,66,84.60%,12,15.40%,1,1.30%,6,7.70%,8,10.30%,3,3.80%,0,0.00%,50,64.10%,2,2.60%,7,9.00%,25.60%,17.90%
141574,University of Hawaii at Manoa,78,66,84.60%,12,15.40%,0,0.00%,43,55.10%,0,0.00%,8,10.30%,1,1.30%,9,11.50%,17,21.80%,0,0.00%,88.50%,33.30%
168218,Wellesley College,78,0,0.00%,78,100.00%,0,0.00%,36,46.20%,1,1.30%,2,2.60%,0,0.00%,22,28.20%,5,6.40%,12,15.40%,56.40%,10.30%
169798,Eastern Michigan University,78,66,84.60%,12,15.40%,0,0.00%,5,6.40%,2,2.60%,3,3.80%,0,0.00%,59,75.60%,0,0.00%,7,9.00%,12.80%,6.40%
204796,Ohio State University-Main Campus,78,68,87.20%,10,12.80%,0,0.00%,6,7.70%,4,5.10%,2,2.60%,0,0.00%,41,52.60%,4,5.10%,21,26.90%,20.50%,12.80%
443410,DigiPen Institute of Technology,78,74,94.90%,4,5.10%,0,0.00%,2,2.60%,0,0.00%,4,5.10%,0,0.00%,26,33.30%,5,6.40%,22,28.20%,14.10%,11.50%
128771,Central Connecticut State University,77,64,83.10%,13,16.90%,0,0.00%,7,9.10%,9,11.70%,7,9.10%,0,0.00%,48,62.30%,2,2.60%,3,3.90%,32.50%,23.40%
169910,Ferris State University,77,62,80.50%,15,19.50%,0,0.00%,3,3.90%,2,2.60%,4,5.20%,0,0.00%,65,84.40%,3,3.90%,0,0.00%,15.60%,11.70%
174783,Saint Cloud State University,77,63,81.80%,14,18.20%,0,0.00%,4,5.20%,6,7.80%,1,1.30%,0,0.00%,51,66.20%,0,0.00%,15,19.50%,14.30%,9.10%
179566,Missouri State University-Springfield,77,71,92.20%,6,7.80%,0,0.00%,1,1.30%,0,0.00%,3,3.90%,0,0.00%,49,63.60%,4,5.20%,18,23.40%,10.40%,9.10%
235343,Green River College,77,62,80.50%,15,19.50%,0,0.00%,11,14.30%,5,6.50%,7,9.10%,0,0.00%,41,53.20%,3,3.90%,3,3.90%,33.80%,19.50%
191241,Fordham University,75,57,76.00%,18,24.00%,0,0.00%,9,12.00%,4,5.30%,13,17.30%,0,0.00%,39,52.00%,3,4.00%,7,9.30%,38.70%,26.70%
130794,Yale University,74,61,82.40%,13,17.60%,0,0.00%,21,28.40%,7,9.50%,5,6.80%,0,0.00%,28,37.80%,2,2.70%,10,13.50%,47.30%,18.90%
201645,Case Western Reserve University,74,62,83.80%,12,16.20%,1,1.40%,12,16.20%,2,2.70%,3,4.10%,0,0.00%,39,52.70%,8,10.80%,5,6.80%,35.10%,18.90%
482936,Florida Polytechnic University,74,65,87.80%,9,12.20%,0,0.00%,1,1.40%,4,5.40%,10,13.50%,0,0.00%,58,78.40%,1,1.40%,0,0.00%,21.60%,20.30%
100706,University of Alabama in Huntsville,73,62,84.90%,11,15.10%,2,2.70%,6,8.20%,3,4.10%,3,4.10%,0,0.00%,54,74.00%,2,2.70%,1,1.40%,21.90%,13.70%
156125,Wichita State University,73,58,79.50%,15,20.50%,3,4.10%,10,13.70%,5,6.80%,4,5.50%,0,0.00%,35,47.90%,3,4.10%,11,15.10%,34.20%,20.50%
177065,Columbia College,73,59,80.80%,14,19.20%,1,1.40%,4,5.50%,3,4.10%,4,5.50%,0,0.00%,53,72.60%,2,2.70%,4,5.50%,19.20%,13.70%
181464,University of Nebraska-Lincoln,73,63,86.30%,10,13.70%,0,0.00%,8,11.00%,1,1.40%,1,1.40%,0,0.00%,45,61.60%,1,1.40%,12,16.40%,15.10%,4.10%
200332,North Dakota State University-Main Campus,73,63,86.30%,10,13.70%,0,0.00%,4,5.50%,1,1.40%,0,0.00%,0,0.00%,60,82.20%,1,1.40%,6,8.20%,8.20%,2.70%
482556,DeVry University-New Jersey,73,62,84.90%,11,15.10%,1,1.40%,10,13.70%,7,9.60%,18,24.70%,0,0.00%,37,50.70%,0,0.00%,0,0.00%,49.30%,35.60%
151102,Purdue University Fort Wayne,72,66,91.70%,6,8.30%,0,0.00%,4,5.60%,1,1.40%,0,0.00%,0,0.00%,65,90.30%,0,0.00%,2,2.80%,6.90%,1.40%
188030,New Mexico State University-Main Campus,72,58,80.60%,14,19.40%,4,5.60%,2,2.80%,3,4.20%,33,45.80%,0,0.00%,25,34.70%,2,2.80%,2,2.80%,61.10%,58.30%
145336,Governors State University,71,62,87.30%,9,12.70%,0,0.00%,4,5.60%,15,21.10%,9,12.70%,1,1.40%,29,40.80%,1,1.40%,1,1.40%,42.30%,36.60%
171128,Michigan Technological University,71,65,91.50%,6,8.50%,0,0.00%,2,2.80%,0,0.00%,0,0.00%,0,0.00%,63,88.70%,4,5.60%,1,1.40%,8.50%,5.60%
186876,Stockton University,71,64,90.10%,7,9.90%,0,0.00%,13,18.30%,2,2.80%,8,11.30%,0,0.00%,45,63.40%,1,1.40%,1,1.40%,33.80%,15.50%
190691,CUNY York College,71,50,70.40%,21,29.60%,0,0.00%,36,50.70%,21,29.60%,8,11.30%,0,0.00%,3,4.20%,0,0.00%,3,4.20%,91.50%,40.80%
214713,Pennsylvania State University-Penn State Harrisburg,71,66,93.00%,5,7.00%,0,0.00%,8,11.30%,9,12.70%,4,5.60%,0,0.00%,44,62.00%,1,1.40%,4,5.60%,31.00%,19.70%
218742,University of South Carolina-Upstate,71,46,64.80%,25,35.20%,0,0.00%,4,5.60%,17,23.90%,3,4.20%,0,0.00%,38,53.50%,4,5.60%,3,4.20%,39.40%,33.80%
225432,University of Houston-Downtown,71,59,83.10%,12,16.90%,1,1.40%,20,28.20%,7,9.90%,24,33.80%,0,0.00%,9,12.70%,0,0.00%,9,12.70%,73.20%,45.10%
233277,Radford University,71,57,80.30%,14,19.70%,0,0.00%,1,1.40%,14,19.70%,3,4.20%,0,0.00%,49,69.00%,0,0.00%,2,2.80%,25.40%,23.90%
217305,New England Institute of Technology,70,65,92.90%,5,7.10%,0,0.00%,1,1.40%,1,1.40%,4,5.70%,0,0.00%,52,74.30%,0,0.00%,6,8.60%,8.60%,7.10%
231624,College of William and Mary,70,50,71.40%,20,28.60%,0,0.00%,13,18.60%,2,2.90%,6,8.60%,0,0.00%,39,55.70%,2,2.90%,8,11.40%,32.90%,14.30%
231712,Christopher Newport University,70,62,88.60%,8,11.40%,0,0.00%,0,0.00%,4,5.70%,4,5.70%,0,0.00%,51,72.90%,8,11.40%,0,0.00%,22.90%,22.90%
139366,Columbus State University,69,54,78.30%,15,21.70%,0,0.00%,7,10.10%,14,20.30%,8,11.60%,0,0.00%,35,50.70%,4,5.80%,1,1.40%,47.80%,37.70%
